Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Company_Name
2018-06-19 00:00:00,8.579730033874512,8.822094917297363,8.55549430847168,8.55549430847168,8.55549430847168,148536,DIL,,,Debock Industries Limited
2018-06-20 00:00:00,8.822094917297363,8.822094917297363,8.725149154663086,8.773621559143066,8.773621559143066,148536,DIL,,,Debock Industries Limited
2018-06-21 00:00:00,8.60396671295166,8.60396671295166,8.60396671295166,8.60396671295166,8.60396671295166,12378,DIL,,,Debock Industries Limited
2018-06-22 00:00:00,8.822094917297363,8.822094917297363,8.822094917297363,8.822094917297363,8.822094917297363,12378,DIL,,,Debock Industries Limited
2018-06-25 00:00:00,8.822094917297363,8.822094917297363,7.513322830200195,7.852633953094482,7.852633953094482,198048,DIL,,,Debock Industries Limited
2018-06-26 00:00:00,7.852633953094482,7.852633953094482,7.852633953094482,7.852633953094482,7.852633953094482,0,DIL,,,Debock Industries Limited
2018-06-27 00:00:00,7.852633953094482,7.852633953094482,7.852633953094482,7.852633953094482,7.852633953094482,0,DIL,,,Debock Industries Limited
2018-06-28 00:00:00,8.216181755065918,8.216181755065918,8.216181755065918,8.216181755065918,8.216181755065918,61890,DIL,,,Debock Industries Limited
2018-06-29 00:00:00,8.216181755065918,8.216181755065918,8.216181755065918,8.216181755065918,8.216181755065918,0,DIL,,,Debock Industries Limited
2018-07-02 00:00:00,8.216181755065918,8.216181755065918,8.216181755065918,8.216181755065918,8.216181755065918,0,DIL,,,Debock Industries Limited
2018-07-03 00:00:00,8.216181755065918,8.216181755065918,8.216181755065918,8.216181755065918,8.216181755065918,0,DIL,,,Debock Industries Limited
2018-07-04 00:00:00,7.295194149017334,7.295194149017334,7.246720790863037,7.246720790863037,7.246720790863037,24756,DIL,,,Debock Industries Limited
2018-07-05 00:00:00,7.028592109680176,8.38583755493164,7.028592109680176,8.070762634277344,8.070762634277344,37134,DIL,,,Debock Industries Limited
2018-07-06 00:00:00,8.094999313354492,8.094999313354492,8.094999313354492,8.094999313354492,8.094999313354492,12378,DIL,,,Debock Industries Limited
2018-07-09 00:00:00,7.998053073883057,8.628203392028809,7.755688190460205,8.410074234008789,8.410074234008789,111402,DIL,,,Debock Industries Limited
2018-07-10 00:00:00,8.410074234008789,8.410074234008789,8.410074234008789,8.410074234008789,8.410074234008789,0,DIL,,,Debock Industries Limited
2018-07-11 00:00:00,8.45854663848877,8.45854663848877,7.6587419509887695,7.755688190460205,7.755688190460205,111402,DIL,,,Debock Industries Limited
2018-07-12 00:00:00,9.258353233337402,9.258353233337402,6.786227226257324,6.786227226257324,6.786227226257324,74268,DIL,,,Debock Industries Limited
