Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Company_Name
1996-01-01,29.850000381469727,29.950000762939453,29.5,29.600000381469727,22.30287170410156,16300,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-01-02,29.600000381469727,30.0,29.25,29.950000762939453,22.56658744812012,38700,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-01-03,29.950000762939453,29.950000762939453,29.549999237060547,29.700000762939453,22.378219604492188,21700,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-01-04,29.700000762939453,29.850000381469727,29.5,29.850000381469727,22.491241455078125,20700,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-01-05,29.850000381469727,30.450000762939453,29.5,29.75,22.415895462036133,42300,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-01-08,29.75,29.799999237060547,29.39999961853028,29.549999237060547,22.265195846557617,34800,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-01-09,29.549999237060547,29.600000381469727,29.100000381469727,29.350000381469727,22.114501953125,31600,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-01-10,29.350000381469727,29.600000381469727,29.049999237060547,29.299999237060547,22.07682609558105,27900,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-01-11,29.299999237060547,29.5,28.850000381469727,29.299999237060547,22.07682609558105,21500,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-01-12,29.299999237060547,29.700000762939453,29.299999237060547,29.549999237060547,22.265195846557617,19500,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-01-15,29.549999237060547,29.600000381469727,29.299999237060547,29.450000762939453,22.189849853515625,17700,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-01-16,29.450000762939453,29.700000762939453,29.100000381469727,29.100000381469727,21.92613410949707,45900,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-01-17,29.100000381469727,29.5,28.5,28.700000762939453,21.62474250793457,59700,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-01-18,28.700000762939453,28.75,27.89999961853028,28.0,21.097307205200195,39700,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-01-19,28.0,28.049999237060547,27.049999237060547,27.350000381469727,20.6075496673584,28000,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-01-22,27.350000381469727,27.75,27.0,27.14999961853028,20.45685577392578,19700,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-01-23,27.14999961853028,27.5,27.0,27.049999237060547,20.38150787353516,30600,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-01-24,27.0,27.0,25.549999237060547,26.0,19.59035873413086,20900,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-01-25,25.5,26.5,25.350000381469727,25.64999961853028,19.326644897460938,23100,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-01-26,25.64999961853028,25.64999961853028,25.64999961853028,25.64999961853028,19.326644897460938,0,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-01-29,27.0,27.0,25.0,25.700000762939453,19.364316940307617,29700,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-01-30,25.700000762939453,27.049999237060547,25.75,26.100000381469727,19.66571044921875,31700,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-01-31,26.100000381469727,27.25,26.25,26.350000381469727,19.85407447814941,25200,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-02-01,26.350000381469727,27.0,26.350000381469727,26.600000381469727,20.04244613647461,50400,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-02-02,27.0,28.299999237060547,27.0,28.049999237060547,21.134984970092773,37800,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-02-05,28.049999237060547,30.89999961853028,28.25,29.14999961853028,21.963808059692383,59900,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-02-06,29.14999961853028,29.799999237060547,28.25,28.600000381469727,21.54939651489257,50600,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-02-07,28.549999237060547,29.0,27.5,27.700000762939453,20.87127113342285,32600,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-02-08,27.700000762939453,28.350000381469727,27.600000381469727,27.850000381469727,20.98428726196289,64000,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-02-09,27.850000381469727,29.0,28.0,28.64999961853028,21.58707046508789,82100,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-02-12,28.64999961853028,31.700000762939453,28.5,30.75,23.169368743896484,85300,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-02-13,30.75,31.0,30.0,30.600000381469727,23.05634498596192,58000,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-02-14,30.600000381469727,33.650001525878906,32.099998474121094,32.5,24.487951278686523,100900,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-02-15,32.5,33.25,31.5,32.349998474121094,24.374929428100582,117300,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-02-16,32.349998474121094,32.29999923706055,31.350000381469727,31.600000381469727,23.8098201751709,63700,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-02-19,31.600000381469727,31.75,31.0,31.200000762939453,23.508432388305664,66000,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-02-20,31.200000762939453,31.0,30.0,30.200000762939453,22.754959106445312,61900,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-02-21,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,22.754959106445312,0,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-02-22,30.200000762939453,31.0,29.89999961853028,30.700000762939453,23.131696701049805,56500,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-02-23,30.700000762939453,31.5,29.850000381469727,30.0,22.60426139831543,62800,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-02-26,30.0,30.5,29.5,30.0,22.60426139831543,36900,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-02-27,30.0,30.200000762939453,29.5,29.64999961853028,22.34054374694824,46700,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-02-28,29.64999961853028,30.700000762939453,29.75,29.850000381469727,22.491241455078125,41800,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-02-29,29.799999237060547,29.799999237060547,27.75,27.89999961853028,21.021961212158203,81900,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-03-01,27.89999961853028,28.75,28.0,28.25,21.285680770874023,60400,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-03-04,28.25,28.75,28.049999237060547,28.350000381469727,21.361026763916016,47600,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-03-05,28.350000381469727,28.350000381469727,28.350000381469727,28.350000381469727,21.361026763916016,0,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-03-06,28.350000381469727,28.450000762939453,27.700000762939453,27.799999237060547,20.94661521911621,46400,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-03-07,27.799999237060547,28.39999961853028,27.600000381469727,27.700000762939453,20.87127113342285,49700,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-03-08,27.700000762939453,28.0,27.0,27.600000381469727,20.79591941833496,80500,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-03-11,27.600000381469727,27.75,27.14999961853028,27.5,20.72057342529297,32400,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-03-12,27.5,27.700000762939453,27.049999237060547,27.200000762939453,20.494529724121094,56400,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-03-13,27.200000762939453,27.75,27.25,27.64999961853028,20.83359336853028,45500,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-03-14,27.64999961853028,28.0,27.350000381469727,27.5,20.72057342529297,35600,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-03-15,27.5,27.89999961853028,27.350000381469727,27.450000762939453,20.682899475097656,36600,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-03-18,27.450000762939453,27.600000381469727,27.100000381469727,27.200000762939453,20.494529724121094,45000,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-03-19,27.200000762939453,27.25,26.75,27.049999237060547,20.38150787353516,49700,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-03-20,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,20.38150787353516,0,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-03-21,27.25,27.64999961853028,27.100000381469727,27.25,20.532203674316406,42200,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-03-22,27.25,27.5,27.0,27.25,20.532203674316406,20800,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-03-25,27.100000381469727,27.5,27.0,27.14999961853028,20.45685577392578,40600,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-03-26,27.14999961853028,27.5,27.0,27.25,20.532203674316406,67200,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-03-27,27.25,27.600000381469727,27.200000762939453,27.350000381469727,20.6075496673584,18500,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-03-28,27.350000381469727,27.75,27.25,27.549999237060547,20.75824546813965,20500,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-03-29,27.549999237060547,27.950000762939453,27.350000381469727,27.5,20.72057342529297,31900,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-04-01,27.5,30.39999961853028,27.950000762939453,30.39999961853028,22.90565299987793,73000,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-04-02,30.39999961853028,32.75,31.0,31.89999961853028,24.035863876342773,95800,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-04-03,31.89999961853028,34.900001525878906,32.5,32.599998474121094,24.56329727172852,134500,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-04-04,32.599998474121094,32.0,31.0,31.950000762939453,24.073535919189453,71600,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-04-05,31.950000762939453,31.950000762939453,31.950000762939453,31.950000762939453,24.073535919189453,0,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-04-08,31.950000762939453,32.900001525878906,32.0,32.25,24.299579620361328,85500,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-04-09,32.25,32.599998474121094,31.549999237060547,31.89999961853028,24.035863876342773,97400,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-04-10,31.89999961853028,32.849998474121094,32.0,32.150001525878906,24.22423553466797,49100,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-04-11,32.150001525878906,32.0,31.100000381469727,31.75,23.92284774780273,41200,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-04-12,31.75,32.25,31.549999237060547,32.0,24.11121368408203,38100,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-04-15,32.0,32.75,32.0,32.099998474121094,24.186559677124023,29000,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-04-16,32.099998474121094,32.5,31.75,31.850000381469727,23.99818992614746,52200,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-04-17,32.25,32.599998474121094,32.04999923706055,32.349998474121094,24.374929428100582,64200,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-04-18,32.349998474121094,35.0,32.599998474121094,33.29999923706055,25.09073257446289,123800,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-04-19,33.29999923706055,34.70000076293945,33.54999923706055,33.79999923706055,25.46746826171875,116700,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-04-22,34.0,34.5,32.5,33.04999923706055,24.902359008789062,90800,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-04-23,33.04999923706055,33.0,32.25,32.5,24.487951278686523,63500,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-04-24,32.5,34.0,33.0,33.29999923706055,25.09073257446289,63700,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-04-25,35.0,35.0,32.25,32.5,24.487951278686523,76900,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-04-26,32.5,33.0,32.0,32.650001525878906,24.600971221923828,45800,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-04-29,32.650001525878906,33.0,32.20000076293945,32.45000076293945,24.45028114318848,35400,MRPL,,,Mangalore Refinery and Petrochemicals Limited
1996-04-30,32.45000076293945,32.75,32.0,32.099998474121094,24.186559677124023,63600,MRPL,,,Mangalore Refinery and Petrochemicals Limited
